ID,County,State,Month,Year,cases,deaths
75284,Wetzel,West Virginia,7,2020,1684,22.0
75285,Wetzel,West Virginia,7,2021,1805,35.0
75286,Wetzel,West Virginia,8,2020,1798,22.0
75287,Wetzel,West Virginia,8,2021,1821,35.0
75288,Wetzel,West Virginia,9,2020,1873,23.0
75289,Wetzel,West Virginia,9,2021,1838,35.0
75290,Wetzel,West Virginia,10,2020,3347,51.0
75291,Wetzel,West Virginia,10,2021,1854,35.0
75292,Wetzel,West Virginia,11,2020,7509,233.0
75293,Wetzel,West Virginia,11,2021,1859,35.0
75294,Wetzel,West Virginia,12,2020,12491,322.0
75295,Wetzel,West Virginia,12,2021,1879,35.0
75296,Wexford,Michigan,1,2020,1250,40.0
75297,Wexford,Michigan,1,2021,25646,414.0
75298,Wexford,Michigan,2,2020,1298,41.0
75299,Wexford,Michigan,2,2021,13618,200.0
75300,Wexford,Michigan,3,2020,1334,41.0
75301,Wexford,Michigan,3,2021,2347,40.0
75302,Wexford,Michigan,4,2020,1501,65.0
75303,Wexford,Michigan,4,2021,2374,40.0
75304,Wexford,Michigan,5,2020,1605,85.0
75305,Wexford,Michigan,5,2021,2385,40.0
75306,Wexford,Michigan,6,2020,1819,100.0
75307,Wexford,Michigan,6,2021,2408,40.0
75308,Wexford,Michigan,7,2020,2595,121.0
75309,Wexford,Michigan,7,2021,2429,40.0
75310,Wexford,Michigan,8,2020,3140,121.0
75311,Wexford,Michigan,8,2021,2445,40.0
75312,Wexford,Michigan,9,2020,3760,117.0
75313,Wexford,Michigan,9,2021,2452,40.0
75314,Wexford,Michigan,10,2020,4697,119.0
75315,Wexford,Michigan,10,2021,2458,40.0
75316,Wexford,Michigan,11,2020,10408,250.0
75317,Wexford,Michigan,11,2021,2495,40.0
75318,Wexford,Michigan,12,2020,19539,362.0
75319,Wexford,Michigan,12,2021,2519,40.0
75320,Wharton,Texas,1,2020,6669,246.0
75321,Wharton,Texas,1,2021,64840,1786.0
75322,Wharton,Texas,2,2020,6714,247.0
75323,Wharton,Texas,2,2021,31429,839.0
75324,Wharton,Texas,3,2020,6768,247.0
75325,Wharton,Texas,3,2021,5927,166.0
75326,Wharton,Texas,4,2020,7396,250.0
75327,Wharton,Texas,4,2021,5991,166.0
75328,Wharton,Texas,5,2020,7721,254.0
75329,Wharton,Texas,5,2021,6003,167.0
75330,Wharton,Texas,6,2020,9232,274.0
75331,Wharton,Texas,6,2021,6059,168.0
75332,Wharton,Texas,7,2020,15651,373.0
75333,Wharton,Texas,7,2021,6087,168.0
75334,Wharton,Texas,8,2020,27761,947.0
75335,Wharton,Texas,8,2021,6171,169.0
75336,Wharton,Texas,9,2020,30986,1163.0
75337,Wharton,Texas,9,2021,6211,173.0
75338,Wharton,Texas,10,2020,34182,1360.0
75339,Wharton,Texas,10,2021,6257,173.0
75340,Wharton,Texas,11,2020,35810,1403.0
75341,Wharton,Texas,11,2021,6315,174.0
75342,Wharton,Texas,12,2020,50131,1646.0
75343,Wharton,Texas,12,2021,6349,175.0
75344,Whatcom,Washington,1,2020,9008,390.0
75345,Whatcom,Washington,1,2021,105567,1242.0
75346,Whatcom,Washington,2,2020,9173,392.0
75347,Whatcom,Washington,2,2021,53220,677.0
75348,Whatcom,Washington,3,2020,10119,441.0
75349,Whatcom,Washington,3,2021,9428,121.0
75350,Whatcom,Washington,4,2020,14387,871.0
75351,Whatcom,Washington,4,2021,9549,123.0
75352,Whatcom,Washington,5,2020,16370,1084.0
75353,Whatcom,Washington,5,2021,9664,124.0
75354,Whatcom,Washington,6,2020,18844,1118.0
75355,Whatcom,Washington,6,2021,9716,125.0
75356,Whatcom,Washington,7,2020,25050,1263.0
75357,Whatcom,Washington,7,2021,9887,125.0
75358,Whatcom,Washington,8,2020,29810,1360.0
75359,Whatcom,Washington,8,2021,10182,125.0
75360,Whatcom,Washington,9,2020,32969,1338.0
75361,Whatcom,Washington,9,2021,10244,128.0
75362,Whatcom,Washington,10,2020,39368,1544.0
75363,Whatcom,Washington,10,2021,10213,131.0
75364,Whatcom,Washington,11,2020,47789,1542.0
75365,Whatcom,Washington,11,2021,10521,132.0
75366,Whatcom,Washington,12,2020,70533,1455.0
75367,Whatcom,Washington,12,2021,10551,134.0
75368,Wheatland,Montana,1,2020,206,10.0
75369,Wheatland,Montana,1,2021,3226,126.0
75370,Wheatland,Montana,2,2020,209,10.0
75371,Wheatland,Montana,2,2021,1455,54.0
75372,Wheatland,Montana,3,2020,213,10.0
75373,Wheatland,Montana,3,2021,301,12.0
75374,Wheatland,Montana,4,2020,220,10.0
75375,Wheatland,Montana,4,2021,301,12.0
75376,Wheatland,Montana,5,2020,233,10.0
75377,Wheatland,Montana,5,2021,307,12.0
75378,Wheatland,Montana,6,2020,234,10.0
75379,Wheatland,Montana,6,2021,308,12.0
75380,Wheatland,Montana,7,2020,260,10.0
75381,Wheatland,Montana,7,2021,309,12.0
75382,Wheatland,Montana,8,2020,279,10.0
75383,Wheatland,Montana,8,2021,310,12.0
75384,Wheatland,Montana,9,2020,442,16.0
75385,Wheatland,Montana,9,2021,310,12.0
75386,Wheatland,Montana,10,2020,1402,44.0
75387,Wheatland,Montana,10,2021,311,12.0
75388,Wheatland,Montana,11,2020,1947,70.0
75389,Wheatland,Montana,11,2021,312,12.0
75390,Wheatland,Montana,12,2020,2719,124.0
75391,Wheatland,Montana,12,2021,313,12.0
75392,Wheeler,Georgia,1,2020,1475,54.0
75393,Wheeler,Georgia,1,2021,11658,432.0
75394,Wheeler,Georgia,2,2020,1488,55.0
75395,Wheeler,Georgia,2,2021,5981,218.0
75396,Wheeler,Georgia,3,2020,1497,56.0
75397,Wheeler,Georgia,3,2021,1089,40.0
75398,Wheeler,Georgia,4,2020,1557,58.0
75399,Wheeler,Georgia,4,2021,1098,41.0
75400,Wheeler,Georgia,5,2020,1710,59.0
75401,Wheeler,Georgia,5,2021,1104,41.0
75402,Wheeler,Georgia,6,2020,2202,59.0
75403,Wheeler,Georgia,6,2021,1111,41.0
75404,Wheeler,Georgia,7,2020,2981,66.0
75405,Wheeler,Georgia,7,2021,1115,42.0
75406,Wheeler,Georgia,8,2020,3962,118.0
75407,Wheeler,Georgia,8,2021,1118,42.0
75408,Wheeler,Georgia,9,2020,7379,260.0
75409,Wheeler,Georgia,9,2021,1126,42.0
75410,Wheeler,Georgia,10,2020,9278,358.0
75411,Wheeler,Georgia,10,2021,1131,42.0
75412,Wheeler,Georgia,11,2020,9294,388.0
75413,Wheeler,Georgia,11,2021,1141,42.0
75414,Wheeler,Georgia,12,2020,10284,424.0
75415,Wheeler,Georgia,12,2021,1146,42.0
75416,Wheeler,Nebraska,1,2020,20,0.0
75417,Wheeler,Nebraska,1,2021,688,0.0
75418,Wheeler,Nebraska,2,2020,20,0.0
75419,Wheeler,Nebraska,2,2021,313,0.0
75420,Wheeler,Nebraska,3,2020,21,0.0
75421,Wheeler,Nebraska,3,2021,62,0.0
75422,Wheeler,Nebraska,4,2020,22,0.0
75423,Wheeler,Nebraska,4,2021,61,0.0
75424,Wheeler,Nebraska,5,2020,25,0.0
75425,Wheeler,Nebraska,5,2021,61,0.0
75426,Wheeler,Nebraska,6,2020,25,0.0
75427,Wheeler,Nebraska,6,2021,61,0.0
75428,Wheeler,Nebraska,7,2020,34,0.0
75429,Wheeler,Nebraska,7,2021,61,0.0
75430,Wheeler,Nebraska,8,2020,49,0.0
75431,Wheeler,Nebraska,8,2021,61,0.0
75432,Wheeler,Nebraska,9,2020,48,0.0
75433,Wheeler,Nebraska,9,2021,61,0.0
75434,Wheeler,Nebraska,10,2020,86,0.0
75435,Wheeler,Nebraska,10,2021,63,0.0
75436,Wheeler,Nebraska,11,2020,226,0.0
75437,Wheeler,Nebraska,11,2021,63,0.0
75438,Wheeler,Nebraska,12,2020,530,0.0
75439,Wheeler,Nebraska,12,2021,63,0.0
75440,Wheeler,Oregon,1,2020,6,0.0
75441,Wheeler,Oregon,1,2021,420,21.0
75442,Wheeler,Oregon,2,2020,7,0.0
75443,Wheeler,Oregon,2,2021,193,9.0
75444,Wheeler,Oregon,3,2020,7,0.0
75445,Wheeler,Oregon,3,2021,39,2.0
75446,Wheeler,Oregon,4,2020,7,0.0
75447,Wheeler,Oregon,4,2021,39,2.0
75448,Wheeler,Oregon,5,2020,8,0.0
75449,Wheeler,Oregon,5,2021,39,2.0
75450,Wheeler,Oregon,6,2020,8,0.0
75451,Wheeler,Oregon,6,2021,39,2.0
75452,Wheeler,Oregon,7,2020,8,0.0
75453,Wheeler,Oregon,7,2021,39,2.0
75454,Wheeler,Oregon,8,2020,11,0.0
75455,Wheeler,Oregon,8,2021,39,2.0
75456,Wheeler,Oregon,9,2020,11,0.0
75457,Wheeler,Oregon,9,2021,39,2.0
75458,Wheeler,Oregon,10,2020,31,0.0
75459,Wheeler,Oregon,10,2021,39,2.0
75460,Wheeler,Oregon,11,2020,48,0.0
75461,Wheeler,Oregon,11,2021,39,2.0
75462,Wheeler,Oregon,12,2020,277,2.0
75463,Wheeler,Oregon,12,2021,39,2.0
75464,Wheeler,Texas,1,2020,489,6.0
75465,Wheeler,Texas,1,2021,9110,187.0
75466,Wheeler,Texas,2,2020,497,6.0
75467,Wheeler,Texas,2,2021,4115,79.0
75468,Wheeler,Texas,3,2020,516,6.0
75469,Wheeler,Texas,3,2021,820,16.0
75470,Wheeler,Texas,4,2020,574,6.0
75471,Wheeler,Texas,4,2021,823,16.0
75472,Wheeler,Texas,5,2020,847,6.0
75473,Wheeler,Texas,5,2021,833,16.0
75474,Wheeler,Texas,6,2020,855,6.0
75475,Wheeler,Texas,6,2021,847,16.0
75476,Wheeler,Texas,7,2020,1103,6.0
75477,Wheeler,Texas,7,2021,860,17.0
75478,Wheeler,Texas,8,2020,1336,6.0
75479,Wheeler,Texas,8,2021,866,17.0
75480,Wheeler,Texas,9,2020,1414,6.0
75481,Wheeler,Texas,9,2021,875,18.0
75482,Wheeler,Texas,10,2020,1895,6.0
75483,Wheeler,Texas,10,2021,880,18.0
75484,Wheeler,Texas,11,2020,4348,82.0
75485,Wheeler,Texas,11,2021,884,18.0
75486,Wheeler,Texas,12,2020,6991,140.0
75487,Wheeler,Texas,12,2021,883,18.0
75488,White,Arkansas,1,2020,6598,129.0
75489,White,Arkansas,1,2021,127979,1704.0
75490,White,Arkansas,2,2020,6722,131.0
75491,White,Arkansas,2,2021,67796,978.0
75492,White,Arkansas,3,2020,6873,133.0
75493,White,Arkansas,3,2021,11714,165.0
75494,White,Arkansas,4,2020,7462,147.0
75495,White,Arkansas,4,2021,11774,166.0
75496,White,Arkansas,5,2020,7794,157.0
75497,White,Arkansas,5,2021,12006,168.0
75498,White,Arkansas,6,2020,8525,158.0
75499,White,Arkansas,6,2021,12172,168.0
75500,White,Arkansas,7,2020,10967,180.0
75501,White,Arkansas,7,2021,12242,169.0
75502,White,Arkansas,8,2020,15926,278.0
75503,White,Arkansas,8,2021,12324,171.0
75504,White,Arkansas,9,2020,21087,524.0
75505,White,Arkansas,9,2021,12418,173.0
75506,White,Arkansas,10,2020,33660,765.0
75507,White,Arkansas,10,2021,12492,175.0
75508,White,Arkansas,11,2020,56273,991.0
75509,White,Arkansas,11,2021,12550,175.0
75510,White,Arkansas,12,2020,86431,1413.0
75511,White,Arkansas,12,2021,12619,175.0
75512,White,Georgia,1,2020,4385,96.0
75513,White,Georgia,1,2021,56216,1136.0
75514,White,Georgia,2,2020,4447,97.0
75515,White,Georgia,2,2021,29128,653.0
75516,White,Georgia,3,2020,4519,98.0
75517,White,Georgia,3,2021,5104,101.0
75518,White,Georgia,4,2020,5141,98.0
75519,White,Georgia,4,2021,5129,101.0
75520,White,Georgia,5,2020,6396,152.0
75521,White,Georgia,5,2021,5156,101.0
75522,White,Georgia,6,2020,7011,172.0
75523,White,Georgia,6,2021,5211,103.0
75524,White,Georgia,7,2020,9151,198.0
75525,White,Georgia,7,2021,5250,105.0
75526,White,Georgia,8,2020,13117,271.0
75527,White,Georgia,8,2021,5312,106.0
75528,White,Georgia,9,2020,18394,427.0
75529,White,Georgia,9,2021,5360,108.0
75530,White,Georgia,10,2020,23944,539.0
75531,White,Georgia,10,2021,5381,108.0
75532,White,Georgia,11,2020,26965,584.0
75533,White,Georgia,11,2021,5415,108.0
75534,White,Georgia,12,2020,40499,753.0
75535,White,Georgia,12,2021,5452,111.0
75536,White,Illinois,1,2020,1311,15.0
75537,White,Illinois,1,2021,28827,653.0
75538,White,Illinois,2,2020,1331,16.0
75539,White,Illinois,2,2021,15297,330.0
75540,White,Illinois,3,2020,1350,16.0
75541,White,Illinois,3,2021,2661,62.0
75542,White,Illinois,4,2020,1398,16.0
75543,White,Illinois,4,2021,2682,62.0
75544,White,Illinois,5,2020,1449,18.0
75545,White,Illinois,5,2021,2697,61.0
75546,White,Illinois,6,2020,1498,19.0
75547,White,Illinois,6,2021,2729,62.0
75548,White,Illinois,7,2020,2124,19.0
75549,White,Illinois,7,2021,2754,62.0
75550,White,Illinois,8,2020,3452,19.0
75551,White,Illinois,8,2021,2775,62.0
75552,White,Illinois,9,2020,4407,19.0
75553,White,Illinois,9,2021,2795,62.0
75554,White,Illinois,10,2020,6333,69.0
75555,White,Illinois,10,2021,2832,62.0
75556,White,Illinois,11,2020,10886,166.0
75557,White,Illinois,11,2021,2846,62.0
75558,White,Illinois,12,2020,20783,399.0
75559,White,Illinois,12,2021,2857,62.0
75560,White,Indiana,1,2020,3955,95.0
75561,White,Indiana,1,2021,56745,850.0
75562,White,Indiana,2,2020,4011,97.0
75563,White,Indiana,2,2021,28571,484.0
75564,White,Indiana,3,2020,4112,97.0
75565,White,Indiana,3,2021,5220,76.0
75566,White,Indiana,4,2020,4509,97.0
75567,White,Indiana,4,2021,5248,84.0
75568,White,Indiana,5,2020,8120,217.0
75569,White,Indiana,5,2021,5267,84.0
75570,White,Indiana,6,2020,8803,277.0
75571,White,Indiana,6,2021,5332,86.0
75572,White,Indiana,7,2020,10280,289.0
75573,White,Indiana,7,2021,5363,88.0
75574,White,Indiana,8,2020,12277,314.0
75575,White,Indiana,8,2021,5390,88.0
75576,White,Indiana,9,2020,13165,352.0
75577,White,Indiana,9,2021,5421,89.0
75578,White,Indiana,10,2020,15859,392.0
75579,White,Indiana,10,2021,5444,89.0
75580,White,Indiana,11,2020,25369,472.0
75581,White,Indiana,11,2021,5470,89.0
75582,White,Indiana,12,2020,44476,593.0
75583,White,Indiana,12,2021,5500,89.0
75584,White,Tennessee,1,2020,4859,57.0
75585,White,Tennessee,1,2021,65656,970.0
75586,White,Tennessee,2,2020,4929,57.0
75587,White,Tennessee,2,2021,29144,538.0
75588,White,Tennessee,3,2020,5000,57.0
75589,White,Tennessee,3,2021,6073,94.0
75590,White,Tennessee,4,2020,5158,57.0
75591,White,Tennessee,4,2021,6086,95.0
75592,White,Tennessee,5,2020,5642,58.0
75593,White,Tennessee,5,2021,6105,97.0
75594,White,Tennessee,6,2020,6237,106.0
75595,White,Tennessee,6,2021,6143,98.0
75596,White,Tennessee,7,2020,8023,118.0
75597,White,Tennessee,7,2021,6211,98.0
75598,White,Tennessee,8,2020,13486,183.0
75599,White,Tennessee,8,2021,6223,99.0
75600,White,Tennessee,9,2020,19584,222.0
75601,White,Tennessee,9,2021,6228,99.0
75602,White,Tennessee,10,2020,27123,331.0
75603,White,Tennessee,10,2021,6236,102.0
75604,White,Tennessee,11,2020,35253,384.0
75605,White,Tennessee,11,2021,6250,102.0
75606,White,Tennessee,12,2020,53647,736.0
75607,White,Tennessee,12,2021,6277,105.0
75608,White Pine,Nevada,1,2020,576,5.0
75609,White Pine,Nevada,1,2021,9122,95.0
75610,White Pine,Nevada,2,2020,590,5.0
75611,White Pine,Nevada,2,2021,4530,49.0
75612,White Pine,Nevada,3,2020,592,5.0
75613,White Pine,Nevada,3,2021,850,8.0
75614,White Pine,Nevada,4,2020,647,6.0
75615,White Pine,Nevada,4,2021,881,8.0
75616,White Pine,Nevada,5,2020,669,6.0
75617,White Pine,Nevada,5,2021,901,8.0
75618,White Pine,Nevada,6,2020,703,7.0
75619,White Pine,Nevada,6,2021,901,9.0
75620,White Pine,Nevada,7,2020,854,24.0
75621,White Pine,Nevada,7,2021,901,9.0
75622,White Pine,Nevada,8,2020,1060,26.0
75623,White Pine,Nevada,8,2021,905,9.0
75624,White Pine,Nevada,9,2020,1671,25.0
75625,White Pine,Nevada,9,2021,905,9.0
75626,White Pine,Nevada,10,2020,2665,26.0
75627,White Pine,Nevada,10,2021,927,10.0
75628,White Pine,Nevada,11,2020,4995,25.0
75629,White Pine,Nevada,11,2021,927,10.0
75630,White Pine,Nevada,12,2020,7058,64.0
75631,White Pine,Nevada,12,2021,928,10.0
75632,Whiteside,Illinois,1,2020,7968,243.0
75633,Whiteside,Illinois,1,2021,114279,3661.0
75634,Whiteside,Illinois,2,2020,8115,245.0
75635,Whiteside,Illinois,2,2021,57718,1829.0
75636,Whiteside,Illinois,3,2020,8252,255.0
75637,Whiteside,Illinois,3,2021,10702,343.0
75638,Whiteside,Illinois,4,2020,9253,326.0
75639,Whiteside,Illinois,4,2021,10726,344.0
75640,Whiteside,Illinois,5,2020,11012,457.0
75641,Whiteside,Illinois,5,2021,10801,345.0
75642,Whiteside,Illinois,6,2020,11800,552.0
75643,Whiteside,Illinois,6,2021,10850,347.0
75644,Whiteside,Illinois,7,2020,13807,590.0
75645,Whiteside,Illinois,7,2021,10898,349.0
75646,Whiteside,Illinois,8,2020,17486,634.0
75647,Whiteside,Illinois,8,2021,10933,351.0
75648,Whiteside,Illinois,9,2020,21941,658.0
75649,Whiteside,Illinois,9,2021,10965,352.0
75650,Whiteside,Illinois,10,2020,35376,774.0
75651,Whiteside,Illinois,10,2021,11013,352.0
75652,Whiteside,Illinois,11,2020,72645,1969.0
75653,Whiteside,Illinois,11,2021,11021,355.0
75654,Whiteside,Illinois,12,2020,97941,3225.0
75655,Whiteside,Illinois,12,2021,11061,356.0
75656,Whitfield,Georgia,1,2020,27147,310.0
75657,Whitfield,Georgia,1,2021,300826,3392.0
75658,Whitfield,Georgia,2,2020,27438,314.0
75659,Whitfield,Georgia,2,2021,152627,1951.0
75660,Whitfield,Georgia,3,2020,27834,323.0
75661,Whitfield,Georgia,3,2021,27390,305.0
75662,Whitfield,Georgia,4,2020,29136,387.0
75663,Whitfield,Georgia,4,2021,27524,305.0
75664,Whitfield,Georgia,5,2020,33312,455.0
75665,Whitfield,Georgia,5,2021,27660,315.0
75666,Whitfield,Georgia,6,2020,43283,509.0
75667,Whitfield,Georgia,6,2021,27889,323.0
75668,Whitfield,Georgia,7,2020,75191,748.0
75669,Whitfield,Georgia,7,2021,28030,323.0
75670,Whitfield,Georgia,8,2020,102163,1182.0
75671,Whitfield,Georgia,8,2021,28254,324.0
75672,Whitfield,Georgia,9,2020,110283,1422.0
75673,Whitfield,Georgia,9,2021,28456,331.0
75674,Whitfield,Georgia,10,2020,130407,1555.0
75675,Whitfield,Georgia,10,2021,28656,334.0
75676,Whitfield,Georgia,11,2020,161827,1740.0
75677,Whitfield,Georgia,11,2021,28812,338.0
75678,Whitfield,Georgia,12,2020,234598,2482.0
75679,Whitfield,Georgia,12,2021,28964,341.0
75680,Whitley,Indiana,1,2020,2895,48.0
75681,Whitley,Indiana,1,2021,63540,529.0
75682,Whitley,Indiana,2,2020,2958,48.0
75683,Whitley,Indiana,2,2021,33079,327.0
75684,Whitley,Indiana,3,2020,3056,49.0
75685,Whitley,Indiana,3,2021,5789,47.0
75686,Whitley,Indiana,4,2020,3405,69.0
75687,Whitley,Indiana,4,2021,5831,55.0
75688,Whitley,Indiana,5,2020,3849,92.0
75689,Whitley,Indiana,5,2021,5848,56.0
75690,Whitley,Indiana,6,2020,4561,118.0
75691,Whitley,Indiana,6,2021,5915,57.0
75692,Whitley,Indiana,7,2020,5739,166.0
75693,Whitley,Indiana,7,2021,5965,57.0
75694,Whitley,Indiana,8,2020,6952,166.0
75695,Whitley,Indiana,8,2021,6006,57.0
75696,Whitley,Indiana,9,2020,8198,161.0
75697,Whitley,Indiana,9,2021,6042,57.0
75698,Whitley,Indiana,10,2020,12277,165.0
75699,Whitley,Indiana,10,2021,6114,58.0
75700,Whitley,Indiana,11,2020,25969,246.0
75701,Whitley,Indiana,11,2021,6151,59.0
75702,Whitley,Indiana,12,2020,46756,393.0
75703,Whitley,Indiana,12,2021,6190,59.0
75704,Whitley,Kentucky,1,2020,3264,20.0
75705,Whitley,Kentucky,1,2021,71945,285.0
75706,Whitley,Kentucky,2,2020,3343,21.0
75707,Whitley,Kentucky,2,2021,38844,152.0
75708,Whitley,Kentucky,3,2020,3478,21.0
75709,Whitley,Kentucky,3,2021,6641,26.0
75710,Whitley,Kentucky,4,2020,3688,21.0
75711,Whitley,Kentucky,4,2021,6711,26.0
75712,Whitley,Kentucky,5,2020,3877,21.0
75713,Whitley,Kentucky,5,2021,6745,26.0
75714,Whitley,Kentucky,6,2020,4095,21.0
75715,Whitley,Kentucky,6,2021,6849,26.0
75716,Whitley,Kentucky,7,2020,5347,31.0
75717,Whitley,Kentucky,7,2021,6913,26.0
75718,Whitley,Kentucky,8,2020,7258,47.0
75719,Whitley,Kentucky,8,2021,6960,26.0
75720,Whitley,Kentucky,9,2020,9542,58.0
75721,Whitley,Kentucky,9,2021,6998,26.0
75722,Whitley,Kentucky,10,2020,18285,131.0
75723,Whitley,Kentucky,10,2021,7035,26.0
75724,Whitley,Kentucky,11,2020,28392,166.0
75725,Whitley,Kentucky,11,2021,7077,26.0
75726,Whitley,Kentucky,12,2020,51084,194.0
75727,Whitley,Kentucky,12,2021,7126,26.0
75728,Whitman,Washington,1,2020,6275,42.0
75729,Whitman,Washington,1,2021,64260,751.0
75730,Whitman,Washington,2,2020,6377,42.0
75731,Whitman,Washington,2,2021,28791,355.0
75732,Whitman,Washington,3,2020,6508,44.0
75733,Whitman,Washington,3,2021,6021,64.0
75734,Whitman,Washington,4,2020,6839,44.0
75735,Whitman,Washington,4,2021,6043,64.0
75736,Whitman,Washington,5,2020,6963,45.0
75737,Whitman,Washington,5,2021,6059,65.0
75738,Whitman,Washington,6,2020,7366,46.0
75739,Whitman,Washington,6,2021,6076,67.0
75740,Whitman,Washington,7,2020,8174,46.0
75741,Whitman,Washington,7,2021,6101,67.0
75742,Whitman,Washington,8,2020,11382,46.0
75743,Whitman,Washington,8,2021,6133,70.0
75744,Whitman,Washington,9,2020,28164,46.0
75745,Whitman,Washington,9,2021,6139,71.0
75746,Whitman,Washington,10,2020,39600,235.0
75747,Whitman,Washington,10,2021,6144,71.0
75748,Whitman,Washington,11,2020,46515,470.0
75749,Whitman,Washington,11,2021,6183,72.0
75750,Whitman,Washington,12,2020,57986,542.0
75751,Whitman,Washington,12,2021,6189,75.0
75752,Wibaux,Montana,1,2020,150,3.0
75753,Wibaux,Montana,1,2021,2373,104.0
75754,Wibaux,Montana,2,2020,155,3.0
75755,Wibaux,Montana,2,2021,1032,44.0
75756,Wibaux,Montana,3,2020,163,3.0
75757,Wibaux,Montana,3,2021,228,9.0
75758,Wibaux,Montana,4,2020,164,3.0
75759,Wibaux,Montana,4,2021,228,9.0
75760,Wibaux,Montana,5,2020,167,3.0
75761,Wibaux,Montana,5,2021,227,9.0
75762,Wibaux,Montana,6,2020,169,3.0
75763,Wibaux,Montana,6,2021,227,9.0
75764,Wibaux,Montana,7,2020,190,4.0
75765,Wibaux,Montana,7,2021,227,9.0
75766,Wibaux,Montana,8,2020,254,4.0
75767,Wibaux,Montana,8,2021,227,9.0
75768,Wibaux,Montana,9,2020,338,4.0
75769,Wibaux,Montana,9,2021,227,10.0
75770,Wibaux,Montana,10,2020,920,4.0
75771,Wibaux,Montana,10,2021,227,10.0
75772,Wibaux,Montana,11,2020,1528,31.0
75773,Wibaux,Montana,11,2021,227,10.0
75774,Wibaux,Montana,12,2020,2285,80.0
75775,Wibaux,Montana,12,2021,227,10.0
75776,Wichita,Kansas,1,2020,211,0.0
75777,Wichita,Kansas,1,2021,4359,0.0
75778,Wichita,Kansas,2,2020,230,0.0
75779,Wichita,Kansas,2,2021,2103,0.0
75780,Wichita,Kansas,3,2020,231,0.0
75781,Wichita,Kansas,3,2021,393,0.0
75782,Wichita,Kansas,4,2020,239,0.0
75783,Wichita,Kansas,4,2021,397,0.0
75784,Wichita,Kansas,5,2020,239,0.0
75785,Wichita,Kansas,5,2021,397,0.0
75786,Wichita,Kansas,6,2020,249,0.0
75787,Wichita,Kansas,6,2021,404,0.0
75788,Wichita,Kansas,7,2020,277,0.0
75789,Wichita,Kansas,7,2021,404,0.0
75790,Wichita,Kansas,8,2020,332,0.0
75791,Wichita,Kansas,8,2021,409,0.0
75792,Wichita,Kansas,9,2020,353,0.0
75793,Wichita,Kansas,9,2021,409,0.0
75794,Wichita,Kansas,10,2020,851,0.0
75795,Wichita,Kansas,10,2021,410,0.0
75796,Wichita,Kansas,11,2020,2391,0.0
75797,Wichita,Kansas,11,2021,413,0.0
75798,Wichita,Kansas,12,2020,3642,0.0
75799,Wichita,Kansas,12,2021,413,0.0
75800,Wichita,Texas,1,2020,16033,228.0
75801,Wichita,Texas,1,2021,281540,5704.0
75802,Wichita,Texas,2,2020,16465,240.0
75803,Wichita,Texas,2,2021,125590,2817.0
75804,Wichita,Texas,3,2020,16918,245.0
75805,Wichita,Texas,3,2021,25124,520.0
75806,Wichita,Texas,4,2020,18181,280.0
75807,Wichita,Texas,4,2021,25677,534.0
75808,Wichita,Texas,5,2020,18836,298.0
75809,Wichita,Texas,5,2021,25866,540.0
75810,Wichita,Texas,6,2020,21266,298.0
75811,Wichita,Texas,6,2021,26113,543.0
75812,Wichita,Texas,7,2020,32519,417.0
75813,Wichita,Texas,7,2021,26344,546.0
75814,Wichita,Texas,8,2020,41138,524.0
75815,Wichita,Texas,8,2021,26571,552.0
75816,Wichita,Texas,9,2020,48685,655.0
75817,Wichita,Texas,9,2021,26614,558.0
75818,Wichita,Texas,10,2020,81964,915.0
75819,Wichita,Texas,10,2021,26646,561.0
75820,Wichita,Texas,11,2020,131271,2143.0
75821,Wichita,Texas,11,2021,26933,564.0
75822,Wichita,Texas,12,2020,203501,3889.0
75823,Wichita,Texas,12,2021,27132,571.0
75824,Wicomico,Maryland,1,2020,13362,329.0
75825,Wicomico,Maryland,1,2021,123574,2349.0
